id,hname,City,State,FY2013,FY2014,FY2015,FY2016,FY2017,FY2018,group_2013,group_2014,group_2015,group_2016,group_2017,stategroup,stateorder,stateposition
10091,GROVE HILL MEMORIAL HOSPITAL,GROVE HILL,AL,0,0.07,0,0,0,0.15,0,1,0,0,0,1,0,24
10150,L V STABLER MEMORIAL HOSPITAL,GREENVILLE,AL,0,0,0,0,0.16,0.16,0,0,0,0,1,1,0,25
10062,WIREGRASS MEDICAL CENTER,GENEVA,AL,0,0.26,0,0,0,0.18,0,1,0,0,0,1,0,26
10051,GREENE COUNTY HOSPITAL,EUTAW,AL,1,0.93,0.24,0.2,0.2,0.2,2,2,1,1,1,1,0,27
10114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",BESSEMER,AL,0.38,0.11,0.4,0.3,0.02,0.21,1,1,1,1,1,1,0,28
10110,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,AL,0.23,0.21,0,0.19,0.31,0.22,1,1,0,1,1,1,0,29
10069,MEDICAL CENTER BARBOUR,EUFAULA,AL,0,0.37,0.35,0.26,0.16,0.23,0,1,1,1,1,1,0,30
10146,RMC JACKSONVILLE,JACKSONVILLE,AL,0.4,0,0.58,0.31,0.94,0.23,1,0,2,1,2,1,0,31
10169,ATMORE COMMUNITY HOSPITAL,ATMORE,AL,0.95,1.08,0.8,0.25,0.17,0.24,2,3,2,1,1,1,0,32
10049,MEDICAL CENTER ENTERPRISE,ENTERPRISE,AL,0.33,0.23,0.82,0.58,0.45,0.3,1,1,2,2,1,1,0,33
10099,D W MCMILLAN MEMORIAL HOSPITAL,BREWTON,AL,0.29,0.61,0.85,0.39,0.33,0.32,1,2,2,1,1,1,0,34
10021,DALE MEDICAL CENTER,OZARK,AL,0,0,0.87,0.71,0.4,0.32,0,0,2,2,1,1,0,35
10011,ST VINCENT'S EAST,BIRMINGHAM,AL,0.48,0.01,0.35,0.7,0.69,0.34,1,1,1,2,2,1,0,36
10052,LAKE MARTIN COMMUNITY HOSPITAL,DADEVILLE,AL,0.19,0.3,0.57,0.49,0.3,0.36,1,1,2,1,1,1,0,37
10016,SHELBY BAPTIST MEDICAL CENTER,ALABASTER,AL,0.22,0.19,0.82,0.54,0.56,0.37,1,1,2,2,2,1,0,38
10157,SHOALS HOSPITAL,MUSCLE SHOALS,AL,0,0.04,0.38,0.41,1.08,0.37,0,1,1,1,3,1,0,39
10112,BRYAN W. WHITFIELD MEMORIAL HOSPITAL,DEMOPOLIS,AL,0.28,0.32,0.2,0.37,0.58,0.39,1,1,1,1,2,1,0,40
10033,UNIVERSITY OF ALABAMA HOSPITAL,BIRMINGHAM,AL,0.17,0.25,0.61,0.72,0.54,0.43,1,1,2,2,2,1,0,41
10047,GEORGIANA MEDICAL CENTER,GEORGIANA,AL,1,0.31,0.61,0.41,0.77,0.43,2,1,2,1,2,1,0,42
10148,EVERGREEN MEDICAL CENTER,EVERGREEN,AL,0.59,1.2,2.12,0.78,0.78,0.44,2,3,5,2,2,1,0,43
10089,WALKER BAPTIST MEDICAL CENTER,JASPER,AL,0,0,1.35,1.59,0.9,0.48,0,0,3,4,2,1,0,44
10113,MOBILE INFIRMARY MEDICAL CENTER,MOBILE,AL,0.58,0.33,0.98,1,0.92,0.49,2,1,2,2,2,1,0,45
10056,ST VINCENT'S BIRMINGHAM,BIRMINGHAM,AL,0.31,0.25,1.59,2.36,1.51,0.51,1,1,4,5,4,1,0,46
10001,SOUTHEAST ALABAMA MEDICAL CENTER,DOTHAN,AL,0,0,0.32,0.47,0.65,0.54,0,0,1,1,2,1,0,47
10036,ANDALUSIA REGIONAL HOSPITAL,ANDALUSIA,AL,0.59,0.33,0,0.14,0.36,0.62,2,1,0,1,1,1,0,48
10126,TROY REGIONAL MEDICAL CENTER,TROY,AL,1,1.14,0.57,0.92,0.72,0.63,2,3,2,2,2,1,0,49
10129,NORTH BALDWIN INFIRMARY,BAY MINETTE,AL,0,0.02,0.11,0.21,0.28,0.64,0,1,1,1,1,1,0,50
10039,HUNTSVILLE HOSPITAL,HUNTSVILLE,AL,0,0,0.02,0.7,0.29,0.67,0,0,1,2,1,1,0,51
10038,STRINGFELLOW MEMORIAL HOSPITAL,ANNISTON,AL,0.07,0.15,0.79,1.31,0.86,0.72,1,1,2,3,2,1,0,52
10144,SPRINGHILL MEMORIAL HOSPITAL,MOBILE,AL,0.64,0.27,0.85,0.89,0.92,0.72,2,1,2,2,2,1,0,53
10019,HELEN KELLER MEMORIAL HOSPITAL,SHEFFIELD,AL,0.18,0.01,0.11,0.33,1.06,0.74,1,1,1,1,3,1,0,54
10007,MIZELL MEMORIAL HOSPITAL,OPP,AL,0.71,0.56,0.39,0.37,0.1,0.75,2,2,1,1,1,1,0,55
10055,FLOWERS HOSPITAL,DOTHAN,AL,0.04,0.45,0.19,0.21,0.4,0.89,1,1,1,1,1,1,0,56
10024,JACKSON HOSPITAL & CLINIC INC,MONTGOMERY,AL,0.19,0.06,0.44,0.57,0.49,0.89,1,1,1,2,1,1,0,57
10104,GRANDVIEW MEDICAL CENTER,BIRMINGHAM,AL,0.05,0.06,0.5,0.52,0.93,0.89,1,1,1,2,2,1,0,58
10046,RIVERVIEW REGIONAL MEDICAL CENTER,GADSDEN,AL,0.69,0.97,1.38,1.19,0.65,0.9,2,2,3,3,2,1,0,59
10083,SOUTH BALDWIN REGIONAL MEDICAL CENTER,FOLEY,AL,0.22,0.01,0.9,1.23,1.22,0.93,1,1,2,3,3,1,0,60
10090,PROVIDENCE HOSPITAL,MOBILE,AL,0.01,0.09,0.92,1.46,1.08,1.01,1,1,2,3,3,1,0,61
10085,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,DECATUR,AL,0.31,0.01,0.35,0.01,0.47,1.06,1,1,1,1,1,1,0,62
10118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,SELMA,AL,1,0.91,0.96,1.03,0.78,1.11,2,2,2,3,2,1,0,63
10006,ELIZA COFFEE MEMORIAL HOSPITAL,FLORENCE,AL,0,0,0,0.09,0.58,1.21,0,0,0,1,2,1,0,64
10100,THOMAS HOSPITAL,FAIRHOPE,AL,0,0.34,0.34,0.33,0.16,1.23,0,1,1,1,1,1,0,65
10130,ST VINCENT'S ST CLAIR,PELL CITY,AL,1,0.92,1.93,1.3,2.92,1.24,2,2,4,3,6,1,0,66
10158,RUSSELLVILLE HOSPITAL,RUSSELLVILLE,AL,1,0.56,1.45,1.52,2.46,1.27,2,2,3,4,5,1,0,67
10120,MONROE COUNTY HOSPITAL,MONROEVILLE,AL,0.48,0.18,0,0.46,1.73,1.28,1,1,0,1,4,1,0,68
10012,DEKALB REGIONAL MEDICAL CENTER,FORT PAYNE,AL,0.28,0.31,0.73,0.97,1.48,1.3,1,1,2,2,3,1,0,69
10023,BAPTIST MEDICAL CENTER SOUTH,MONTGOMERY,AL,0.75,0.27,0.67,0.44,0.87,1.31,2,1,2,1,2,1,0,70
10035,CULLMAN REGIONAL MEDICAL CENTER,CULLMAN,AL,0.03,0.16,0.91,0.57,0.25,1.41,1,1,2,2,1,1,0,71
10005,MARSHALL MEDICAL CENTER SOUTH,BOAZ,AL,0,0,0.71,0.94,0.89,1.41,0,0,2,2,2,1,0,72
10029,EAST ALABAMA MEDICAL CENTER,OPELIKA,AL,0.64,0.51,0.73,1.25,1.85,1.44,2,2,2,3,4,1,0,73
10164,COOSA VALLEY MEDICAL CENTER,SYLACAUGA,AL,0.58,0.22,0.13,0.53,1.02,1.45,2,1,1,2,3,1,0,74
10092,D C H REGIONAL MEDICAL CENTER,TUSCALOOSA,AL,0.3,0.43,1.24,1.25,1.44,1.45,1,1,3,3,3,1,0,75
10139,BROOKWOOD MEDICAL CENTER,BIRMINGHAM,AL,0,0.04,0.35,0.62,1.26,1.48,0,1,1,2,3,1,0,76
10045,FAYETTE MEDICAL CENTER,FAYETTE,AL,0,0.34,1.03,1.37,2.32,1.82,0,1,3,3,5,1,0,77
10040,GADSDEN REGIONAL MEDICAL CENTER,GADSDEN,AL,0.57,0.47,1.11,1.23,2.07,1.97,2,1,3,3,5,1,0,78
10131,CRESTWOOD MEDICAL CENTER,HUNTSVILLE,AL,0.02,0.04,0.8,0.35,0.67,2.69,1,1,2,1,2,1,0,79
10065,RUSSELL HOSPITAL,ALEXANDER CITY,AL,0.13,0.11,0.32,0.49,1.3,3,1,1,1,1,3,1,0,80
40147,ARKANSAS SURGICAL HOSPITAL,NO LITTLE ROCK,AR,0,0,0,0,0,0,0,0,0,0,0,1,1,1
40132,LEVI HOSPITAL,HOT SPRINGS,AR,,,,0,0,0,0,0,0,0,0,1,1,2
40050,OUACHITA COUNTY MEDICAL CENTER,CAMDEN,AR,0.02,0,0,0,0,0.01,1,0,0,0,0,1,1,3
40017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,HARRISON,AR,0.05,0.23,0.79,0.01,0,0.05,1,1,2,1,0,1,1,4
40004,WASHINGTON REGIONAL MEDICAL CENTER,FAYETTEVILLE,AR,0,0,0,0,0.06,0.07,0,0,0,0,1,1,1,5
40015,MENA REGIONAL HEALTH SYSTEM,MENA,AR,0,0,0,0.08,0.08,0.12,0,0,0,1,1,1,1,6
40047,FIVE RIVERS MEDICAL CENTER,POCAHONTAS,AR,1,2,1.07,0.57,0.24,0.19,2,4,3,2,1,1,1,7
40007,CHI-ST VINCENT INFIRMARY,LITTLE ROCK,AR,0.09,0.09,0.63,0.17,0.21,0.21,1,1,2,1,1,1,1,8
40014,WHITE COUNTY MEDICAL CENTER,SEARCY,AR,1,1.46,1.55,0.98,0.58,0.22,2,3,4,2,2,1,1,9
40018,SPARKS MEDICAL CENTER - VAN BUREN,VAN BUREN,AR,0.93,0.68,1.45,0.74,0.14,0.3,2,2,3,2,1,1,1,10
40088,MEDICAL CENTER SOUTH ARKANSAS,EL DORADO,AR,0.5,0.38,0.4,0.9,0.19,0.37,1,1,1,2,1,1,1,11
40114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,LITTLE ROCK,AR,0.03,0.1,0.81,0.8,0.51,0.39,1,1,2,2,2,1,1,12
40016,UAMS MEDICAL CENTER,LITTLE ROCK,AR,0.29,0.28,0.25,0.34,0.53,0.39,1,1,1,1,2,1,1,13
40137,ST VINCENT MEDICAL CENTER/NORTH,SHERWOOD,AR,0,0.17,0.41,0.22,0.94,0.42,0,1,1,1,2,1,1,14
40074,NORTH METRO MEDICAL CENTER,JACKSONVILLE,AR,0.49,0.51,1.36,0.61,0.56,0.53,1,2,3,2,2,1,1,15
40002,JOHNSON REGIONAL MEDICAL CENTER,CLARKSVILLE,AR,0.34,0.8,0.59,0.26,0.37,0.57,1,2,2,1,1,1,1,16
40071,JEFFERSON REGIONAL MEDICAL CENTER,PINE BLUFF,AR,0.09,0.21,0.25,0.49,0.73,0.58,1,1,1,1,2,1,1,17
40051,DREW MEMORIAL HOSPITAL,MONTICELLO,AR,0.63,0.38,0.83,1.37,0.33,0.65,2,1,2,3,1,1,1,18
40072,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,STUTTGART,AR,0.77,0.54,0.64,0.2,0.37,0.66,2,2,2,1,1,1,1,19
40010,MERCY HOSPITAL NORTHWEST ARKANSAS,ROGERS,AR,0.48,0.32,0,0.47,0.49,0.72,1,1,0,1,1,1,1,20
40041,ST MARYS REGIONAL MEDICAL CENTER,RUSSELLVILLE,AR,0.41,0.23,0.26,0.41,0.61,0.72,1,1,1,1,2,1,1,21
40027,BAXTER REGIONAL MEDICAL CENTER,MOUNTAIN HOME,AR,1,1.85,1.63,0.73,0.37,0.82,2,4,4,2,1,1,1,22
40022,NORTHWEST MEDICAL CENTER-SPRINGDALE,SPRINGDALE,AR,0.65,0.31,0.83,1.08,1.28,0.87,2,1,2,3,3,1,1,23
40026,CHI ST. VINCENT HOSPITAL HOT SPRINGS,HOT SPRINGS,AR,0,0,0,0.07,0.18,0.92,0,0,0,1,1,1,1,24
40119,WHITE RIVER MEDICAL CENTER,BATESVILLE,AR,0.92,0.72,2.53,3,2.54,1.01,2,2,6,6,6,1,1,25
40001,SILOAM SPRINGS REGIONAL HOSPITAL,SILOAM SPRINGS,AR,0.39,0.83,0.36,0.37,0.44,1.11,1,2,1,1,1,1,1,26
40067,MAGNOLIA HOSPITAL,MAGNOLIA,AR,1,0.95,0.45,0.23,1.51,1.16,2,2,1,1,4,1,1,27
40019,FORREST CITY MEDICAL CENTER,FORREST CITY,AR,0.51,0.32,0.44,0.95,1.14,1.28,2,1,1,2,3,1,1,28
40069,GREAT RIVER MEDICAL CENTER,BLYTHEVILLE,AR,1,1.7,1.54,1.04,1.71,1.69,2,4,4,3,4,1,1,29
40029,CONWAY REGIONAL MEDICAL CENTER,CONWAY,AR,0,0.11,0.42,0.95,0.7,1.7,0,1,1,2,2,1,1,30
40085,HELENA REGIONAL MEDICAL CENTER,HELENA,AR,0.93,0.88,1.58,1.68,1.79,1.71,2,2,4,4,4,1,1,31
40036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,NORTH LITTLE ROCK,AR,0.4,0.59,0.88,1.11,1.79,1.72,1,2,2,3,4,1,1,32
40055,SPARKS REGIONAL MEDICAL CENTER,FORT SMITH,AR,0.85,0.62,0.42,0.42,1.17,1.82,2,2,1,1,3,1,1,33
40078,NATIONAL PARK MEDICAL CENTER,HOT SPRINGS,AR,0.25,0.51,1.93,2.16,1.87,1.9,1,2,4,5,4,1,1,34
40020,ST BERNARDS MEDICAL CENTER,JONESBORO,AR,0.08,0,0.55,0.43,1.61,1.94,1,0,2,1,4,1,1,35
40153,WADLEY REGIONAL MEDICAL CENTER AT HOPE,HOPE,AR,,,0,0.39,0.82,1.97,0,0,0,1,2,1,1,36
40084,SALINE MEMORIAL HOSPITAL,BENTON,AR,0.59,0.4,1.43,1.56,1.37,2.01,2,1,3,4,3,1,1,37
40039,ARKANSAS METHODIST MEDICAL CENTER,PARAGOULD,AR,1,1.32,1.67,1.46,1.96,2.13,2,3,4,3,4,1,1,38
40118,NEA BAPTIST MEMORIAL HOSPITAL,JONESBORO,AR,0.49,0.35,1.11,0.18,0.45,2.15,1,1,3,1,1,1,1,39
40076,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,MALVERN,AR,1,1.38,1.03,1.01,3,2.26,2,3,3,3,6,1,1,40
40134,"ARKANSAS HEART HOSPITAL, LLC",LITTLE ROCK,AR,0.23,0.1,0.01,0.11,0.16,2.34,1,1,1,1,1,1,1,41
40011,CHAMBERS MEMORIAL HOSPITAL,DANVILLE,AR,1,1.29,1.83,2.03,3,2.94,2,3,4,5,6,1,1,42
30078,PHOENIX INDIAN MEDICAL CENTER,PHOENIX,AZ,0,0,0.03,0,0,0,0,0,1,0,0,3,1,1
30077,SAN CARLOS APACHE HEALTHCARE,PERIDOT,AZ,0,0,0,0,0,0,0,0,0,0,0,3,1,2
30062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,SHOW LOW,AZ,0.28,0,0.18,0,0,0,1,0,1,0,0,3,1,3
30113,WHITERIVER PHS INDIAN HOSPITAL,WHITERIVER,AZ,0,0,0,0,0,0,0,0,0,0,0,3,1,4
30061,BANNER BOSWELL MEDICAL CENTER,SUN CITY,AZ,0.53,0.14,0.2,0.22,0.03,0,2,1,1,1,1,3,1,5
30022,MARICOPA MEDICAL CENTER,PHOENIX,AZ,0,0,0,0.03,0.04,0,0,0,0,1,1,3,1,6
30134,BANNER GOLDFIELD MEDICAL CENTER,APACHE JUNCTION,AZ,,,0,0,0.33,0,0,0,0,0,1,3,1,7
30068,MT. GRAHAM REGIONAL MEDICAL CENTER,SAFFORD,AZ,0,0,1.16,2.23,0.49,0,0,0,3,5,1,3,1,8
30108,"CORE INSTITUTE SPECIALTY HOSPITAL, THE",PHOENIX,AZ,0,0,0.54,0.45,1.54,0,0,0,2,1,4,3,1,9
30123,SCOTTSDALE THOMPSON PEAK MEDICAL CENTER,SCOTTSDALE,AZ,0,0,0,0.09,0,0.01,0,0,0,1,0,3,1,10
30011,ST JOSEPH'S HOSPITAL,TUCSON,AZ,0,0.1,0.18,0.25,0.05,0.02,0,1,1,1,1,3,1,11
30105,BANNER HEART HOSPITAL,MESA,AZ,1,0.3,0.02,0.01,0,0.03,2,1,1,1,0,3,1,12
30103,MAYO CLINIC HOSPITAL,PHOENIX,AZ,0.17,0,0.04,0.03,0,0.04,1,0,1,1,0,3,1,13
30010,ST. MARY'S HOSPITAL,TUCSON,AZ,0.15,0,0,0,0.09,0.04,1,0,0,0,1,3,1,14
30036,CHANDLER REGIONAL MEDICAL CENTER,CHANDLER,AZ,0.37,0.36,0.21,0,0.01,0.06,1,1,1,0,1,3,1,15
10086,NORTHWEST MEDICAL CENTER,TUCSON,AZ,0,0.06,0.09,0.07,0.38,0.06,0,1,1,1,1,3,1,16
30114,ORO VALLEY HOSPITAL,ORO VALLEY,AZ,0.11,0.12,0.34,0.12,0,0.07,1,1,1,1,0,3,1,17
30111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,TUCSON,AZ,0.05,0,0.01,0.04,0.22,0.07,1,0,1,1,1,3,1,18
30132,"FLORENCE HOSPITAL AT ANTHEM, LLC",FLORENCE,AZ,,0,0,0.06,0.34,0.08,0,0,0,1,1,3,1,19
30002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,PHOENIX,AZ,0,0.03,0.2,0.07,0.04,0.09,0,1,1,1,1,3,1,20
30014,JOHN C. LINCOLN MEDICAL CENTER,PHOENIX,AZ,0.03,0,0.46,0.58,0.16,0.09,1,0,1,2,1,3,1,21
30024,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,PHOENIX,AZ,0,0,0.03,0.01,0.1,0.13,0,0,1,1,1,3,1,22
30037,ST LUKE'S MEDICAL CENTER,PHOENIX,AZ,0.17,0.01,0.01,0.13,0.02,0.14,1,1,1,1,1,3,1,23
30001,ABRAZO MARYVALE CAMPUS,PHOENIX,AZ,0.04,0.09,0.15,0.17,0.22,0.15,1,1,1,1,1,3,1,24
30038,SCOTTSDALE OSBORN MEDICAL CENTER,SCOTTSDALE,AZ,0.15,0.01,0,0.46,0.47,0.17,1,1,0,1,1,3,1,25
30119,MERCY GILBERT MEDICAL CENTER,GILBERT,AZ,0,0,0.28,0.25,0.66,0.17,0,0,1,1,2,3,1,26
30030,ABRAZO CENTRAL CAMPUS,PHOENIX,AZ,0.18,0.16,0.12,0.05,0.14,0.19,1,1,1,1,1,3,1,27
30016,BANNER CASA GRANDE MEDICAL CENTER,CASA GRANDE,AZ,0.89,0.5,1.63,0.77,0.48,0.22,2,1,4,2,1,3,1,28
30084,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,CHINLE,AZ,0.44,0.31,0.11,0.42,0.89,0.23,1,1,1,1,2,3,1,29
30120,GILBERT HOSPITAL,GILBERT,AZ,0.15,0.16,0.15,0.12,0.06,0.24,1,1,1,1,1,3,1,30
30083,ABRAZO SCOTTSDALE CAMPUS,PHOENIX,AZ,0.17,0.1,0.17,0.19,0.69,0.25,1,1,1,1,2,3,1,31
30094,ABRAZO ARROWHEAD CAMPUS,GLENDALE,AZ,0.11,0.03,0.12,0.02,0.03,0.27,1,1,1,1,1,3,1,32
30117,VALLEY VIEW MEDICAL CENTER,FORT MOHAVE,AZ,0.41,0.19,2.53,1.76,0.66,0.3,1,1,6,4,2,3,1,33
30064,BANNER-UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,TUCSON,AZ,0.26,0.4,0.43,0.26,0.23,0.31,1,1,1,1,1,3,1,34
30007,VERDE VALLEY MEDICAL CENTER,COTTONWOOD,AZ,0,0,0,0.22,0.1,0.32,0,0,0,1,1,3,1,35
30089,BANNER THUNDERBIRD MEDICAL CENTER,GLENDALE,AZ,0.61,0.69,0.86,0.36,0.27,0.32,2,2,2,1,1,3,1,36
30033,BANNER PAYSON MEDICAL CENTER,PAYSON,AZ,0,0,1.98,0.82,1.41,0.4,0,0,4,2,3,3,1,37
30115,BANNER ESTRELLA MEDICAL CENTER,PHOENIX,AZ,0.34,0.52,0.93,0.34,0.24,0.42,1,2,2,1,1,3,1,38
30006,TUCSON MEDICAL CENTER,TUCSON,AZ,0.27,0.08,0.14,0,0.2,0.44,1,1,1,0,1,3,1,39
30122,BANNER GATEWAY MEDICAL CENTER,GILBERT,AZ,0.09,0.06,0.11,0.65,0.46,0.46,1,1,1,2,1,3,1,40
30065,BANNER DESERT MEDICAL CENTER,MESA,AZ,0.31,0.45,0.6,0.31,0.6,0.48,1,1,2,1,2,3,1,41
30110,ABRAZO WEST CAMPUS,GOODYEAR,AZ,0.71,0.18,0.51,0.3,0.78,0.59,2,1,2,1,2,3,1,42
30092,HONORHEALTH DEER VALLEY MEDICAL CENTER,PHOENIX,AZ,0.01,0,0.25,0.39,0.43,0.68,1,0,1,1,1,3,1,43
30069,HAVASU REGIONAL MEDICAL CENTER,LAKE HAVASU CITY,AZ,0.06,0,0.03,0.11,1.23,0.69,1,0,1,1,3,3,1,44
30121,"MOUNTAIN VISTA MEDICAL CENTER, LP",MESA,AZ,1,0.37,1.3,1.36,0.96,0.78,2,1,3,3,2,3,1,45
30073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,TUBA CITY,AZ,0.07,0.14,1.23,1.3,0.6,0.86,1,1,3,3,2,3,1,46
30087,SCOTTSDALE SHEA MEDICAL CENTER,SCOTTSDALE,AZ,0.1,0.02,0,0.09,0.04,0.88,1,1,0,1,1,3,1,47
30130,BANNER IRONWOOD MEDICAL CENTER,SAN TAN VALLEY,AZ,0,0.07,0,0,0.36,0.9,0,1,0,0,1,3,1,48
30088,BANNER BAYWOOD MEDICAL CENTER,MESA,AZ,0.54,0.37,0.4,0.27,0.51,0.9,2,1,1,1,2,3,1,49
30013,YUMA REGIONAL MEDICAL CENTER,YUMA,AZ,0.45,0.45,0.65,0.59,1.69,0.93,1,1,2,2,4,3,1,50
30071,FORT DEFIANCE INDIAN HOSPITAL,FORT DEFIANCE,AZ,0,0,0.14,0.9,0.78,0.95,0,0,1,2,2,3,1,51
30012,YAVAPAI REGIONAL MEDICAL CENTER,PRESCOTT,AZ,0.03,0,0.07,0.1,0.48,0.96,1,0,1,1,1,3,1,52
30101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,BULLHEAD CITY,AZ,0.23,0.58,0.92,1.27,1.67,0.98,1,2,2,3,4,3,1,53
30043,CANYON VISTA MEDICAL CENTER,SIERRA VISTA,AZ,0.05,0.52,0.93,0.67,0.66,1.84,1,2,2,2,2,3,1,54
30055,KINGMAN REGIONAL MEDICAL CENTER,KINGMAN,AZ,0,0.08,0.32,0.79,2.07,2.22,0,1,1,2,5,3,1,55
50008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,SAN FRANCISCO,CA,0.05,0.01,0.01,0,0,0,1,1,1,0,0,3,2,1
50586,CHINO VALLEY MEDICAL CENTER,CHINO,CA,0.02,0.05,0.02,0.04,0,0,1,1,1,1,0,3,2,2
50397,COALINGA REGIONAL MEDICAL CENTER,COALINGA,CA,1,0.66,0.45,0.62,0,0,2,2,1,2,0,3,2,3
50543,COLLEGE HOSPITAL COSTA MESA,COSTA MESA,CA,0,0,0,0,0,0,0,0,0,0,0,3,2,4
